Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	Array value	OSC path	OSC remote path	Hover help text in the status bar	Keyboard shortcuts
EQ	EQ Display		interactive display								Per-channel EQ graph. Click a marker to select a band, drag horizontally to set frequency, vertically to set gain, mouse-wheel to adjust Q. Matches band colors.				Drag the EQ band markers; use the mouse wheel on a marker to adjust its Q.	
EQ	EQ Band Toggle	outputEQshape<band>	Band toggle	INT	0	7				OFF (0) ; <band default shape>	For each of 6 EQ bands. When toggled OFF the shape is stored as 0; when toggled ON, the previously-selected shape is restored.	Y	/wfs/output/EQshape <ID> <band> <value>		Toggle the EQ band ON or OFF.	
EQ	EQ Shape	outputEQshape<band>	Drop down menu	INT	1	7				Low Cut (1) ; Low Shelf (2) ; Peak/Notch (3) ; Band Pass (4) ; High Shelf (5) ; High Cut (6) ; All Pass (7)	For each of 6 EQ bands. Default shapes: Band 1=Low Cut, Band 2=Low Shelf, Band 3=Peak/Notch, Band 4=Peak/Notch, Band 5=High Shelf, Band 6=High Cut. Default frequencies: 80 / 250 / 1000 / 4000 / 8000 / 12000 Hz. OFF state is handled by the separate EQ Band Toggle, not by an enum value.	Y	/wfs/output/EQshape <ID> <band> <value>		Select the EQ Mode for Band <Band ID> of the Output Channel. (changes may affect the rest of the array)	
EQ	EQ Frequency	outputEQfreq<band>	H slider	INT	20	20000	80 / 250 / 1000 / 4000 / 8000 / 12000	20*pow(10,3*x)	Hz		For each of 6 EQ bands. Defaults per band: 80 / 250 / 1000 / 4000 / 8000 / 12000 Hz. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/output/Eqfreq <ID> <band> <value>		Select the EQ Frequency for Band <Band ID> of the Output Channel. (changes may affect the rest of the array)	
EQ	EQ Gain	outputEQgain<band>	Basic dial	FLOAT	-24.0	24.0	0.0	(x*48)-24	dB		For each of 6 EQ bands. Hidden for Low Cut / High Cut / Band Pass / All Pass shapes. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/output/EQgain <ID> <band> <value>		Select the EQ Gain/Attenuation for Band <Band ID> of the Output Channel. (changes may affect the rest of the array)	
EQ	EQ Q	outputEQq<band>	Basic dial	FLOAT	0.1	20.0	0.7	0.1+0.21*(pow(100,x)-1)			For each of 6 EQ bands. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/output/EQq <ID> <band> <value>		Select the EQ Q for Band <Band ID> of the Output Channel. (changes may affect the rest of the array)	
EQ	EQ Slope	outputEQslope<band>	Basic dial	FLOAT	0.1	20.0	0.7	0.1+0.21*(pow(100,x)-1)			For each of 6 EQ bands. Applies to shelf shapes. Greyed out but editable when the Band Toggle is OFF.	Y	/wfs/output/EQslope <ID> <band> <value>		Select the EQ Slope for Band <Band ID> of the Output Channel. (changes may affect the rest of the array)	
Store/Reload	Store Output Configuration		Text button (long-press)				Store Output Configuration				Store Output Configuration to file (makes a backup and shows confirmation in the status bar).				Store Output Configuration to file (overwrite with confirmation).	
Store/Reload	Reload Output Configuration		Text button (long-press)				Reload Output Configuration				Reload Output Configuration from file (confirmation in status bar).				Reload Output Configuration from file (with confirmation).	
Store/Reload	Reload Output Config Backup		Text button (long-press)				Reload Output Config. Backup				Reload Output Configuration from backup file (confirmation in status bar).				Reload Output Configuration from backup file (with confirmation).	
Store/Reload	Import Output Configuration		Text button (long-press)				Import Output Configuration				Import Output Configuration from file (with file-explorer window).				Import Output Configuration from file (with file explorer window).	
Store/Reload	Export Output Configuration		Text button (long-press)				Export Output Configuration				Export Output Configuration to file (with file-explorer window).				Export Output Configuration to file (with file explorer window).	
