Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	Array value	OSC path	OSC remote path	Hover help text in the status bar	Keyboard shortcuts
Test Signal	Signal Type		Drop down menu	INT	0	4	0			Off (0) ; Pink Noise (1) ; Tone (2) ; Sweep (3) ; Dirac Pulse (4)	Not persisted (lives in the TestSignalGenerator DSP class). Visible only when Output Patch mode = Testing. Selecting Off stops any active test signal, clears the matrix highlight, and turns Hold OFF. Selecting a non-Off type auto-boosts Level to -40 dB if it was below -80 dB to prevent inaudible tests. Enum values: Off, PinkNoise, Tone, Sweep, DiracPulse from enum class SignalType in Source/DSP/TestSignalGenerator.h.				Select the test signal to play when clicking a cell in Testing mode.	
Test Signal	Frequency		H slider + number box	FLOAT	20.0	20000.0	1000.0	log-skewed with mid-point at 1000 Hz	Hz		Visible only when Signal Type = Tone. Slider uses setSkewFactorFromMidPoint(1000.0) so the center of the range sits at 1 kHz. Not persisted.				Tone frequency (20 Hz - 20 kHz, logarithmic skew).	
Test Signal	Level		H slider + editable value label	FLOAT	-92.0	0.0	-40.0		dB		Step size 0.1 dB. Editable label supports direct typing. Default -40 dB. 500 ms linear fade-in applied when the signal starts (for Pink Noise and Tone) to prevent loud bursts. Not persisted.				Test signal level (dB).	
Test Signal	Hold		Toggle button	INT	0	1	0			OFF ; ON	When ON, the test signal continues playing after releasing the mouse click on a cell, until Hold is turned OFF or another cell is clicked. Turning OFF stops the signal and clears the matrix highlight. Not persisted.				Keep the test signal playing after releasing the mouse.	
Test Signal	Active Test Output		Internal state (atomic)	INT	-1	63	-1				Atomic int in TestSignalGenerator tracking which hardware output channel is currently receiving the test signal. -1 = no active channel. Set by clicking a cell in Testing mode. Not persisted, not directly user-editable.				Hardware output channel currently receiving the test signal.	
Test Signal Behaviors	Pink Noise		Generator (DSP)								Continuous Gardner-method 7-octave filtered pink noise. 500 ms linear fade-in when signal starts.				Continuous pink-noise generator with fade-in.	
Test Signal Behaviors	Tone		Generator (DSP)								Sine oscillator at the Frequency slider value. 500 ms linear fade-in when signal starts.				Sine-tone generator with fade-in.	
Test Signal Behaviors	Sweep		Generator (DSP)								20 Hz -> 20 kHz logarithmic sweep over 1 s, 3 s silent gap, repeats. No user-adjustable parameters.				Repeating 20 Hz - 20 kHz log sweep, 1 s sweep, 3 s gap.	
Test Signal Behaviors	Dirac Pulse		Generator (DSP)								5 ms burst at 2.0x amplitude every 1 s. No user-adjustable parameters. Useful for latency measurement.				Repeating single-sample impulse (every 1 s).	
Matrix Interaction	Left-drag diagonal (Patching)		Mouse gesture								In Patching mode, dragging diagonally from cell A to cell B patches a sequential 1:1 run of cells along the diagonal. Convenient for patching N -> N mappings in one sweep.				Diagonal drag patches a 1:1 sequential run.	(mouse)
Matrix Interaction	Right-drag / 3-finger-drag		Mouse / touch gesture								Scrolls the matrix viewport at any time regardless of the selected Mode. Useful for navigating large matrices without leaving Patching or Testing mode.				Pan the matrix viewport without leaving the current mode.	(mouse / touch)
Matrix Interaction	Single-click (Patching)		Mouse gesture								Click an unpatched cell to patch it. Click an already-patched cell to unpatch it. Enforces the 1:1 constraint: patching cell (r,c) automatically unpatches any existing patch in row r or column c.				Click to patch or unpatch a single cell.	(mouse)
Matrix Interaction	Single-click (Testing)		Mouse gesture								Click any cell to route the current test signal to that hardware output. Highlight turns green. If Hold is OFF the signal stops on mouse release; if Hold is ON the signal keeps playing until another cell is clicked or Signal Type is set to Off.				Click to play test signal on this hardware output.	(mouse)
Matrix Interaction	Keyboard navigation		Keyboard								Arrow keys move the selected cell. Enter / Space activates the selected cell (patch toggle in Patching, test trigger in Testing). Automatically scrolls to keep the selected cell visible.				Arrow keys to navigate cells, Enter/Space to activate.	Arrow keys, Enter/Space
Matrix Interaction	Horizontal Scrollbar		Scrollbar (16 px)	INT	0						Bottom scrollbar that moves the column viewport. Thickness scales with UI scale factor.				Scroll columns.	
Matrix Interaction	Vertical Scrollbar		Scrollbar (16 px)	INT	0						Right scrollbar that moves the row viewport. Thickness scales with UI scale factor.				Scroll rows.	
