Section	Label	Variable	UI	Type	Min	Max	Default	Unit	enum	Notes	Hover help text in the status bar
Stage	Origin Depth	StageOriginDepth	number box	FLOAT	-100.0	200.0	-5.0	m		Center-referenced coordinate system.	Origin Y offset from stage center (0 = centered, negative = front/downstage).
Stage	Origin Height	StageOriginHeight	number box	FLOAT	-100.0	200.0	0.0	m		Center-referenced coordinate system.	Origin Z offset from floor (0 = floor level, positive = above floor).
Stage	Origin Preset: Front		icon button							Sets origin to front-center of stage at floor level. Typical for frontal setups.	Set origin to front center of stage. Typical for frontal stages.
Stage	Origin Preset: Center Ground		icon button							Sets origin to stage center at floor level (all offsets = 0). Typical for Surround or Cylindrical setups.	Set origin to center of stage at ground level. Typical for Surround or Cylindrical setups.
Stage	Origin Preset: Center		icon button							Sets origin to volumetric center of stage. Typical for Spherical Dome setups.	Set origin to center of stage volume. Typical for Spherical Dome setups.
Stage	Stage Scale		text button (long-press)							Conditional: shown after stage dimensions change. Long-press scales all input positions proportionally to the new stage.	Long press to scale all input positions proportionally to the new stage dimensions.
Stage	Stage Fit		text button (long-press)							Conditional: shown after stage dimensions change. Long-press moves outlier inputs back within the new stage bounds.	Long press to move outlier inputs back within the new stage bounds.
Stage	Stage Dismiss		text button (long-press)							Conditional: shown after stage dimensions change. Long-press dismisses the prompt and keeps current positions.	Long press to dismiss and keep current input positions.
Stage	Origin Shift Inputs		text button (long-press)							Conditional: shown after origin change. Long-press shifts all input positions by the origin delta.	Long press to shift all input positions by the origin change.
Stage	Origin Shift Outputs		text button (long-press)							Conditional: shown after origin change. Long-press shifts all output positions by the origin delta.	Long press to shift all output positions by the origin change.
Stage	Origin Shift Reverbs		text button (long-press)							Conditional: shown after origin change. Long-press shifts all reverb positions by the origin delta.	Long press to shift all reverb positions by the origin change.
Stage	Origin Dismiss (Inputs / Outputs / Reverbs)		text button (long-press)							Conditional: paired with each Origin Shift button. Long-press dismisses the prompt and keeps current positions.	Long press to dismiss and keep current positions.
Stage	Speed of Sound	SpeedOfSound	number box	FLOAT	319.2	367.7	343.0	m/s		speedOfSound = 331.3 + 0.606 * temperature. Updates automatically when Temperature changes.	Speed of Sound (related to the temperature).
Stage	Temperature	Temperature	number box	FLOAT	-20.0	60.0	20.0	C		temperature = (speedOfSound - 331.3) / 0.606. Updates automatically when Speed of Sound changes.	Temperature (gives the Speed of Sound).
Master Section	Master Level	MasterLevel	number box	FLOAT	-92.0	0.0	0.0	dB		Affects all outputs.	Master Level (affects all outputs).
Master Section	System Latency	SystemLatency	number box	FLOAT	0.0	10.0	0.0	ms		Total latency of mixing board and computer. Per-input/output latency is set in the Inputs/Outputs tabs.	Total latency of the system (Mixing board & Computer). Specific Input and Output Latency/Delay can be set in the respective Input and Output settings.
Master Section	Haas Effect	HaasEffect	number box	FLOAT	0.0	10.0	0.0	ms		Takes System Latency and per-input/output latency compensation into account.	Haas Effect to apply to the system. Will take into account the Latency Compensations (System, Input and Output).
UI	Color Scheme	ColorScheme	drop down menu	INT	0	2	0		Default (Dark Gray) ; Black ; Light	Black theme targets OLED displays. Light theme targets daytime use.	Select the color scheme: Default (dark gray), Black (pure black for OLED displays), or Light (daytime use).
UI	Long Press		toggle button	INT	0	1	0		Normal ; Quick	Application-level setting. Stored in AppSettings, not in the project config. Toggles the long-press duration globally.	Long press duration. Instead of confirmation windows this software uses long presses.
UI	Language		drop down menu	STRING			English		English ; Francais ; Deutsch ; Espanol ; Italiano ; Portugues ; Japanese ; Chinese ; Korean	Application-level setting. Enum populated dynamically from Resources/lang/*.json. Full effect requires an application restart.	Select the user interface language. Changes take full effect after restarting the application.
Controllers	Dials and Buttons	DialsAndButtonsDevice	drop down menu	INT	0	2	0		Off ; Stream Deck+ ; XenceLabs Quick Keys	Either/or selection. Only one dials-and-buttons device can be active at a time.	Select the hardware controller for dials and buttons: Stream Deck+ or XenceLabs Quick Keys.
Controllers	Position Control	PositionControlDevice	drop down menu	INT	0	3	0		Off ; Space Mouse ; Joystick ; Game Pad	Either/or selection. Only one position-control device can be active at a time.	Select the hardware controller for position control: Space Mouse, Joystick, or Game Pad.
Controllers	Sampler Controller	SamplerControllerMode	drop down menu	INT	0	2	0		Off ; Lightpad ; Remote	Also writes SamplerEnabled (true when mode != Off, false when mode == Off). The Lightpad Arrangement and Remote Pad Setup buttons swap in next to this selector depending on mode.	Enable or disable the Sampler feature for input channels.
Controllers	Lightpad Arrangement Setup		text button				Setup			Visible only when Sampler Controller = Lightpad. Disabled when no Lightpads are detected. Opens the Lightpad arrangement overlay.	Display the connected Roli Lightpads and allow for splitting them in 4 smaller pads.
Controllers	Remote Pad Setup		text button				Setup			Visible only when Sampler Controller = Remote. Opens an overlay to choose the Remote XY-pad layout (3x2 or 5x3).	Select the number of pads in the Remote's XY Pads tab.
Binaural Renderer	Binaural Enable	binauralEnabled	text button (long-press)	INT	0	1	0		Binaural: OFF ; Binaural: ON	Long-press to toggle. Disabled (50% alpha) when no Binaural Output channel is selected.	Enable or disable the binaural renderer processing.
Binaural Renderer	Binaural Output	binauralOutputChannel	drop down menu	INT	-1	62	-1		Select... ; 1-2 ; 3-4 ; 5-6 ; ... ; 63-64	First output channel of the stereo pair. -1 = disabled. Enum rebuilt dynamically from output patch state.	Select output channel pair for binaural monitoring. Off disables binaural output.
Binaural Renderer	Listener Distance	binauralListenerDistance	H slider + number box	FLOAT	0.0	10.0	5.0	m		Distance from stage origin along the listener's facing direction.	Distance of binaural listener from stage origin (meters).
Binaural Renderer	Listener Angle	binauralListenerAngle	rotation dial + number box	INT	-180	180	0	degrees		0 degrees = facing stage origin. Integer degrees only.	Horizontal rotation of binaural listener view (degrees, 0 = facing stage).
Binaural Renderer	Binaural Level	binauralAttenuation	H slider + number box	FLOAT	-40.0	0.0	0.0	dB		Overall level offset for the binaural output.	Overall level offset for binaural output (dB).
Binaural Renderer	Binaural Delay	binauralDelay	H slider + number box	FLOAT	0.0	100.0	0.0	ms		Additional delay applied to the binaural output.	Additional delay for binaural output (milliseconds).
Binaural Renderer	Solo Mode	binauralSoloMode	text button	INT	0	1	0		Solo: Single ; Solo: Multi	Single = only one input soloed at a time (clicking S clears others). Multi = multiple simultaneous solos.	Single: one input at a time. Multi: multiple inputs simultaneously.
Files	Select Project Folder	ProjectFolder	text button (long-press)				Select Project Folder			Long-press. Opens a folder picker. Required before Store / Reload.	Select the Location of the Current Project Folder where to store files.
Files	Store Complete Configuration		text button (long-press)				Store Complete Configuration			Long-press. Writes all configs (system, inputs, outputs, reverbs, clusters, map, network, audio patch) with a backup.	Store Complete Configuration to files (with backup).
Files	Reload Complete Configuration		text button (long-press)				Reload Complete Configuration			Long-press. Reloads all configs from files in the project folder.	Reload Complete Configuration from files.
Files	Reload Complete Config Backup		text button (long-press)				Reload Complete Config. Backup			Long-press. Reloads all configs from backup files in the project folder.	Reload Complete Configuration from backup files.
Files	Store System Configuration		text button (long-press)				Store System Configuration			Long-press. Writes only the system configuration (Show, I/O, Stage, Master, UI, Controllers, Binaural) with a backup.	Store System Configuration to file (with backup).
Files	Reload System Configuration		text button (long-press)				Reload System Configuration			Long-press. Reloads the system configuration from file.	Reload System Configuration from file.
Files	Reload System Config Backup		text button (long-press)				Reload System Config. Backup			Long-press. Reloads the system configuration from the backup file.	Reload System Configuration from backup file.
Files	Import System Configuration		text button (long-press)				Import System Configuration			Long-press. Opens a file picker to import a system configuration from any location.	Import System Configuration from file (with file explorer window).
Files	Export System Configuration		text button (long-press)				Export System Configuration			Long-press. Opens a file picker to export the current system configuration to any location.	Export System Configuration to file (with file explorer window).
Diagnostics	Version		read-only text	STRING						Read-only. Displays the running application version.	Current application version.
Diagnostics	Update Available		hyperlink button							Visible only when a newer release is detected on GitHub. Clicking opens the release page in the browser.	A new version of WFS-DIY is available on GitHub.
Diagnostics	Diagnostics Expand/Collapse		text button (long-press)	INT	0	1	0		Diagnostics [+] ; Diagnostics [-]	Long-press to expand or collapse the diagnostics sub-buttons below. State is not persisted across restarts.	Expand or collapse the diagnostics controls.
Diagnostics	Export Logs		text button				Export Logs			Visible only when Diagnostics is expanded. Exports WFS-DIY log files to a chosen folder.	Export WFS-DIY log files.
Diagnostics	Open Log Folder		text button				Open Log Folder			Visible only when Diagnostics is expanded. Opens the log directory in the OS file explorer.	Open the WFS-DIY log folder in the OS file explorer.
Diagnostics	Copy System Info		text button				Copy System Info			Visible only when Diagnostics is expanded. Copies OS / audio device / WFS version info to the clipboard.	Copy system information to the clipboard.
Diagnostics	Report Issue		text button				Report Issue			Visible only when Diagnostics is expanded. Opens the GitHub issue tracker in the browser.	Report an issue on GitHub.
