Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	OSC path	OSC "inc" or "dec" before value to increment of decrement	OSC path optional value	OSC remote path	Hover help text in the status bar	Keyboard shortcuts
Position	Joystick Z	JoystickZ									Adjusts inputPositionZ when inputTracking == 0; inputOffsetZ otherwise.					Adjusts Position Z (or Offset if Tracking is Enabled).	
Cluster	Cluster	inputCluster	Drop down menu	INT	0	10	0			Single; Cluster 1; Cluster 2; Cluster 3; Cluster 4; Cluster 5; Cluster 6; Cluster 7; Cluster 8; Cluster 9; Cluster 10		/wfs/input/cluster			/remoteInput/cluster	Object is Part of a Cluster. Use number keys to Quickly assign Cluster.	Assign cluster number with number keys 1>1; 2>2; … ; 9>9; 0>10; last key after the numbers > removes the cluster
Tracking	Tracking Active	inputTrackingActive	Text button	INT	0	1	0					/wfs/input/trackingActive			/remoteInput/trackingActive	Enable or Disable Tracking for Object.	
Tracking	Tracking ID	inputTrackingID	Selector (1 to 32)	INT	1	32	<ID>				Greyed out but editable when trackingActive == 0	/wfs/input/trackingID			/remoteInput/trackingID	Tracker ID for Object.	
Tracking	Tracking Smoothing	inputTrackingSmooth	Dial	INT	0	100	100	x*100	%		Greyed out but editable when trackingActive == 0	/wfs/input/trackingSmooth			/remoteInput/trackingSmooth	Tracking Position Smoothing Amount.	
Position	Coordinate Mode	inputCoordinateMode	Drop down menu	INT	0	2	0			Cartesian; Cylindrical; Spherical	Display mode for position values	/wfs/input/coordinateMode			/remoteInput/coordinateMode	Coordinate Display Mode: Cartesian (X/Y/Z), Cylindrical (radius/azimuth/height), or Spherical (radius/azimuth/elevation).	
Position	Position Radius	inputPositionR	Number box	FLOAT	0.0	50.0	0.0		m	Virtual param - converts to X/Y internally	/wfs/input/positionR				Distance from Origin in XY Plane (Cylindrical Coordinates).		
Position	Position Azimuth	inputPositionTheta	Number box	FLOAT	-180.0	180.0	0.0		°	Virtual param - converts to X/Y internally. 0°=audience, 90°=stage right	/wfs/input/positionTheta				Angle from Audience Direction (Cylindrical/Spherical Coordinates).		
Position	Offset Radius	inputOffsetR	Number box	FLOAT	-50.0	50.0	0.0		m	Virtual param - converts to Offset X/Y internally	/wfs/input/offsetR				Offset Distance from Origin (Cylindrical Coordinates).		
Position	Offset Azimuth	inputOffsetTheta	Number box	FLOAT	-180.0	180.0	0.0		°	Virtual param - converts to Offset X/Y internally	/wfs/input/offsetTheta				Offset Angle (Cylindrical/Spherical Coordinates).		
Position	Position Radius 3D	inputPositionRsph	Number box	FLOAT	0.0	50.0	0.0		m	Virtual param - converts to X/Y/Z internally	/wfs/input/positionRsph				Distance from Origin in 3D Space (Spherical Coordinates).		
Position	Position Elevation	inputPositionPhi	Number box	FLOAT	-90.0	90.0	0.0		°	Virtual param - converts to X/Y/Z internally. 0°=horizontal, 90°=up	/wfs/input/positionPhi				Elevation Angle from Horizontal Plane (Spherical Coordinates).		
Position	Offset Radius 3D	inputOffsetRsph	Number box	FLOAT	-50.0	50.0	0.0		m	Virtual param - converts to Offset X/Y/Z internally	/wfs/input/offsetRsph				Offset Distance in 3D Space (Spherical Coordinates).		
Position	Offset Elevation	inputOffsetPhi	Number box	FLOAT	-90.0	90.0	0.0		°	Virtual param - converts to Offset X/Y/Z internally	/wfs/input/offsetPhi				Offset Elevation Angle (Spherical Coordinates).		
Max Speed	Max Speed Active	inputMaxSpeedActive	Text button	INT	0	1	0			OFF ; ON		/wfs/input/maxSpeedActive			/remoteInput/maxSpeedActive	Enable or Disable Speed Limiting for Object.	
Max Speed	Max Speed	inputMaxSpeed	Dial	FLOAT	0.01	20.0	1.0	x*19.99+0.01	m/s			/wfs/input/maxSpeed	y	extra value is transition time in seconds	/remoteInput/maxSpeed	Maximum Speed Limit for Object.	
Max Speed	Path Mode Active	inputPathModeActive	Text button	INT	0	1	0			OFF ; ON	Follow drawn waypoints with speed limiting	/wfs/input/pathModeActive			/remoteInput/pathModeActive	Enable Path Mode to Follow Drawn Movement Paths.	
Height Factor	Height Factor	inputHeightFactor	Dial	INT	0	100	0	x*100	%			/wfs/input/heightFactor	y	extra value is transition time in seconds	/remoteInput/heightFactor	Take Elevation of Object into Account Fully, Partially or Not.	
Attenuation	Attenuation Law	inputAttenuationLaw	Text button	INT	0	1	0			Log; 1/d²		/wfs/input/attenuationLaw			/remoteInput/attenuationLaw	Attenuation Law Model (Linear Decrease of Volume with Distance Between Object and Speaker or Squared).	
Attenuation	Distance Attenuation	inputDistanceAttenuation	Dial	FLOAT	-6.0	0.0	-0.7	(x*6.0)-6.0	dB/m		visible if inputAttenuationLaw == 0 (shares the same position as Dial distanceRatio)	/wfs/input/distanceAttenuation	y	extra value is transition time in seconds	/remoteInput/distanceAttenuation	Attenuation per Meter Between Object and Speaker.	
Attenuation	Distance Ratio	inputDistanceRatio	Dial	FLOAT	0.1	10.0	1.0	pow(10.0,(x*2.0)-1.0)	x		visible if inputAttenuationLaw == 1 (shares the same position as Dial distanceAttenuation)	/wfs/input/distanceRatio	y	extra value is transition time in seconds	/remoteInput/distanceRatio	Attenuation Ratio for Squared Model.	
Attenuation	Common Attenuation	inputCommonAtten	Dial	INT	0	100	100	x*100	%			/wfs/input/commonAtten	y		/remoteInput/commonAtten	Percentage of the Common Part of the Attenuation for selected Object Relative to All Outputs.	
Directivity	Directivity	inputDirectivity	H range Slider	INT	2	360	360	(x*358)+2	°			/wfs/input/directivity	y	extra value is transition time in seconds	/remoteInput/directivity	How Wide is the Brightness of The Object.	
Directivity	Rotation	inputRotation	Rotation dial	INT	-179	180	0	(x*360)-180	°			/wfs/input/rotation	y	extra value is transition time in seconds	/remoteInput/rotation	Where is the Object pointing to in the Horizontal Plane.	
Directivity	Tilt	inputTilt	V Bidirectional slider	INT	-90	90	0	(x*180)-90	°			/wfs/input/tilt	y	extra value is transition time in seconds	/remoteInput/tilt	Where is the Object pointing to in the Vertical Plane.	
Directivity	HF Shelf	inputHFshelf	H Slider	FLOAT	-24.0	0.0	-6.0	20*log10(pow(10,-24./20.)+((1-pow(10,-24./20.))*pow(x,2)))	dB			/wfs/input/HFshelf	y	extra value is transition time in seconds	/remoteInput/HFshelf	How Much Brightness is lost in the Back of the Object, Out of its Brightness Cone.	
Live Source Tamer	Active	inputLSactive	Text button	INT	0	1	0			OFF ; ON		/wfs/input/LSactive			/remoteInput/liveSourceActive	If You Need to Reduce the Level in Speakers Close to the Object. (eg. Loud Source Present on Stage)	
Live Source Tamer	Radius	inputLSradius	H range Slider	FLOAT	0.0	50.0	3.0	x*50.0	m		Greyed out but editable when inputLSactive == 0	/wfs/input/LSradius	y	extra value is transition time in seconds	/remoteInput/liveSourceRadius	How Far does the Attenuation Affect The Speakers.	
Live Source Tamer	Shape	inputLSshape	Drop down menu	INT	0	3	0			linear ; log ; square d^2 ; sine	Greyed out but editable when inputLSactive == 0	/wfs/input/LSshape			/remoteInput/liveSourceShape	Profile of the Attenuation Around the Object. This Value is Fully Applied to Objects Sitting on Top of Speakers.	
Live Source Tamer	Attenuation	inputLSattenuation	H Slider	FLOAT	-24.0	0.0	0.0	20*log10(pow(10,-24./20.)+((1-pow(10,-24./20.))*pow(x,2)))	dB		Greyed out but editable when inputLSactive == 0	/wfs/input/LSattenuation	y	extra value is transition time in seconds	/remoteInput/liveSourceAttenuation	Constant Attenuation of Speakers Around the Object.	
Live Source Tamer	Peak Threshold	inputLSpeakThreshold	H Slider	FLOAT	-48.0	0.0	-20.0	20*log10(pow(10,-48./20.)+((1-pow(10,-48./20.))*pow(x,2)))	dB		Greyed out but editable when inputLSactive == 0	/wfs/input/LSpeakThreshold	y	extra value is transition time in seconds	/remoteInput/liveSourcePeakThreshold	Fast Compression Threshold for Speakers Around the Object to Control Transients.	
Live Source Tamer	Peak Ratio	inputLSpeakRatio	Dial	FLOAT	1.0	10.0	2.0	(x*9.0)+1			Greyed out but editable when inputLSactive == 0	/wfs/input/LSpeakRatio	y	extra value is transition time in seconds	/remoteInput/liveSourcePeakRatio	Ratio to Apply the the Fast Compression for Speakers Around the Object to Control Transients.	
Live Source Tamer	Slow Threshold	inputLSslowThreshold	H Slider	FLOAT	-48.0	0.0	-20.0	20*log10(pow(10,-48./20.)+((1-pow(10,-48./20.))*pow(x,2)))	dB		Greyed out but editable when inputLSactive == 0	/wfs/input/LSslowThreshold	y	extra value is transition time in seconds	/remoteInput/liveSourceSlowThreshold	Slow Compression Threshold for Speakers Around the Object to Control Sustained Level.	
Live Source Tamer	Slow Ratio	inputLSslowRatio	Dial	FLOAT	1.0	10.0	2.0	(x*9.0)+1			Greyed out but editable when inputLSactive == 0	/wfs/input/LSslowRatio	y	extra value is transition time in seconds	/remoteInput/liveSourceSlowRatio	Ratio to Apply the the Slow Compression for Speakers Around the Object to Control Sustained Level.	
Floor Reflections	Floor Reflections Active	inputFRactive	Text button	INT	0	1	0			OFF ; ON		/wfs/input/FRactive			/remoteInput/FRactive	Enable Simulated Floor Reflections for the Object.	
Floor Reflections	Attenuation	inputFRattenuation	H Slider	FLOAT	-60.0	0.0	-3.0	20*log10(pow(10,-60./20.)+((1-pow(10,-60./20.))*pow(x,2)))	dB		Greyed out but editable when inputFRactive == 0	/wfs/input/FRattenuation	y	extra value is transition time in seconds	/remoteInput/FRattenuation	Attenuation of the Simulated Floor Reflections for the Object.	
Floor Reflections	Low Cut Active	inputFRlowCutActive	Text button	INT	0	1	1			OFF ; ON	Greyed out but editable when inputFRactive == 0	/wfs/input/FRlowCutActive			/remoteInput/FRlowCutActive	Enable the Low Cut Filter on the Simulated Floor Reflections for the Object.	
Floor Reflections	Low Cut Freq	inputFRlowCutFreq	H Slider	INT	20	20000	100	20*pow(10,4*x)	Hz		Greyed out but editable when inputFRactive == 0 or inputFRlowCutActive == 0	/wfs/input/FRlowCutFreq	y	extra value is transition time in seconds	/remoteInput/FRlowCutFreq	Frequency of the Low Cut Filter on the Simulated Floor Reflections for the Object.	
Floor Reflections	High Shelf Active	inputFRhighShelfActive	Text button	INT	0	1	1			OFF ; ON	Greyed out but editable when inputFRactive == 0	/wfs/input/FRhighShelfActive			/remoteInput/FRhighShelfActive	Enable the High Shelf Filter on the Simulated Floor Reflections for the Object.	
Floor Reflections	High Shelf Freq	inputFRhighShelfFreq	H Slider	INT	20	20000	3000	20*pow(10,4*x)	Hz		Greyed out but editable when inputFRactive == 0 or inputFRhighShelfActive == 0	/wfs/input/FRhighShelfFreq	y	extra value is transition time in seconds	/remoteInput/FRhighShelfFreq	Frequency of the High Shelf Filter on the Simulated Floor Reflections for the Object.	
Floor Reflections	High Shelf Gain	inputFRhighShelfGain	H Slider	FLOAT	-24.0	0.0	-2.0	20*log10(pow(10,-24./20.)+((1-pow(10,-24./20.))*pow(x,2)))	dB		Greyed out but editable when inputFRactive == 0 or inputFRhighShelfActive == 0	/wfs/input/FRhighShelfGain	y	extra value is transition time in seconds	/remoteInput/FRhighShelfGain	Attenuation of the High Shelf Filter on the Simulated Floor Reflections for the Object.	
Floor Reflections	High Shelf Slope	inputFRhighShelfSlope	H Slider	FLOAT	0.1	0.9	0.4	(x*0.8)+0.1			Greyed out but editable when inputFRactive == 0 or inputFRhighShelfActive == 0	/wfs/input/FRhighShelfSlope	y	extra value is transition time in seconds	/remoteInput/FRhighShelfSlope	Slope of the High Shelf Filter on the Simulated Floor Reflections for the Object.	
Floor Reflections	Diffusion	inputFRdiffusion	Dial	INT	0	100	20	x*100	%		Greyed out but editable when inputFRactive == 0	/wfs/input/FRdiffusion	y	extra value is transition time in seconds	/remoteInput/FRdiffusion	Diffusion Effect of the Simulated Floor Reflections for the Object.	
Reverb	Mute Reverb Sends	inputMuteReverbSends	Text button	INT	0	1	0			OFF ; ON		/wfs/input/muteReverbSends				Mute All Reverb Sends for this Object.	
Sidelines	Sidelines Active	inputSidelinesActive	Text button	INT	0	1	0			OFF ; ON	Attenuate speakers behind an imaginary line	/wfs/input/sidelinesEnable			/remoteInput/sidelinesActive	Enable Sidelines Attenuation for Speakers Behind the Object.	
Sidelines	Sidelines Fringe	inputSidelinesFringe	Dial	FLOAT	0.1	10.0	1.0	(x*9.9)+0.1	m	Greyed out but editable when sidelinesActive == 0	/wfs/input/sidelinesFringe			/remoteInput/sidelinesFringe	Width of Gradual Attenuation Zone Around the Sideline.		
Jitter	Jitter	inputJitter	H range Slider	FLOAT	0.0	10.0	0.0	10*pow(x,2)	m			/wfs/input/jitter	y	extra value is transition time in seconds	/remoteInput/jitter	Sphere of Rapid Movements of the Object.	
L.F.O	Active	inputLFOactive	Text button	INT	0	1	0			OFF ; ON		/wfs/input/LFOactive			/remoteInput/LFOactive	Enable or Disable the Periodic Movement of the Object (LFO).	
L.F.O	Period	inputLFOperiod	Dial	FLOAT	0.01	100.0	5.0	pow(10.0,sqrt(x)*4.0-2.0)	s		Greyed out but editable when LFOactive == 0	/wfs/input/LFOperiod	y	extra value is transition time in seconds	/remoteInput/LFOperiod	Base Period of the Movement of the Object.	
L.F.O	Phase	inputLFOphase	Direction dial	INT	0	360	0	x*360	°		Greyed out but editable when LFOactive == 0	/wfs/input/LFOphase	y	extra value is transition time in seconds	/remoteInput/LFOphase	Phase Offset of the Movement of the Object.	
L.F.O	Shape X	inputLFOshapeX	Drop down menu	INT	0	8	0			OFF; sine; square; sawtooth; triangle; keystone; log; exp; random	Greyed out but editable when LFOactive == 0	/wfs/input/LFOshapeX			/remoteInput/LFOshapeX	Movement Behaviour of the Object in Width.	
L.F.O	Shape Y	inputLFOshapeY	Drop down menu	INT	0	8	0			OFF; sine; square; sawtooth; triangle; keystone; log; exp; random	Greyed out but editable when LFOactive == 0	/wfs/input/LFOshapeY			/remoteInput/LFOshapeY	Movement Behaviour of the Object in Depth.	
L.F.O	Shape Z	inputLFOshapeZ	Drop down menu	INT	0	8	0			OFF; sine; square; sawtooth; triangle; keystone; log; exp; random	Greyed out but editable when LFOactive == 0	/wfs/input/LFOshapeZ			/remoteInput/LFOshapeZ	Movement Behaviour of the Object in Height.	
L.F.O	Rate X	inputLFOrateX	H Slider	FLOAT	0.01	100	1.0	pow(10.0,(x*4.0)-2.0)	x		Greyed out but editable when LFOactive == 0 or LFOShapeX == 0	/wfs/input/LFOrateX	y	extra value is transition time in seconds	/remoteInput/LFOrateX	Faster or Slower Movement in Relation to Base Period in Width.	
L.F.O	Rate Y	inputLFOrateY	H Slider	FLOAT	0.01	100	1.0	pow(10.0,(x*4.0)-2.0)	x		Greyed out but editable when LFOactive == 0 or LFOShapeY == 0	/wfs/input/LFOrateY	y	extra value is transition time in seconds	/remoteInput/LFOrateY	Faster or Slower Movement in Relation to Base Period in Depth.	
L.F.O	Rate Z	inputLFOrateZ	H Slider	FLOAT	0.01	100	1.0	pow(10.0,(x*4.0)-2.0)	x		Greyed out but editable when LFOactive == 0 or LFOShapeZ == 0	/wfs/input/LFOrateZ	y	extra value is transition time in seconds	/remoteInput/LFOrateZ	Faster or Slower Movement in Relation to Base Period in Height.	
L.F.O	Amplitude X	inputLFOamplitudeX	H Bidirectional slider	FLOAT	0.0	50.0	1.0	x*50.0	m		Greyed out but editable when LFOactive == 0 or LFOShapeX == 0	/wfs/input/LFOamplitudeX	y	extra value is transition time in seconds	/remoteInput/LFOamplitudeX	Width of Movement in Relation to Base Position of the Object.	
L.F.O	Amplitude Y	inputLFOamplitudeY	H Bidirectional slider	FLOAT	0.0	50.0	1.0	x*50.0	m		Greyed out but editable when LFOactive == 0 or LFOShapeY == 0	/wfs/input/LFOamplitudeY	y	extra value is transition time in seconds	/remoteInput/LFOamplitudeY	Depth of Movement in Relation to Base Position of the Object.	
L.F.O	Amplitude Z	inputLFOamplitudeZ	H Bidirectional slider	FLOAT	0.0	50.0	1.0	x*50.0	m		Greyed out but editable when LFOactive == 0 or LFOShapeZ == 0	/wfs/input/LFOamplitudeZ	y	extra value is transition time in seconds	/remoteInput/LFOamplitudeZ	Height of Movement in Relation to Base Position of the Object.	
L.F.O	Phase X	inputLFOphaseX	Direction dial	INT	0	360	0	x*360	°		Greyed out but editable when LFOactive == 0 or LFOShapeX == 0	/wfs/input/LFOphaseX	y	extra value is transition time in seconds	/remoteInput/LFOphaseX	Phase Offset of the Movement of the Object in Width.	
L.F.O	Phase Y	inputLFOphaseY	Direction dial	INT	0	360	0	x*360	°		Greyed out but editable when LFOactive == 0 or LFOShapeY == 0	/wfs/input/LFOphaseY	y	extra value is transition time in seconds	/remoteInput/LFOphaseY	Phase Offset of the Movement of the Object in Depth.	
L.F.O	Phase Z	inputLFOphaseZ	Direction dial	INT	0	360	0	x*360	°		Greyed out but editable when LFOactive == 0 or LFOShapeZ == 0	/wfs/input/LFOphaseZ	y	extra value is transition time in seconds	/remoteInput/LFOphaseZ	Phase Offset of the Movement of the Object in Height.	
L.F.O	Gyrophone	inputLFOgyrophone	Drop down menu	INT	-1	1	0			Anti-Clockwise; OFF; Clockwise	Greyed out but editable when LFOactive == 0	/wfs/input/LFOgyrophone			/remoteInput/LFOgyrophone	Rotation of the Brightness Cone of the Object.	
AutomOtion	Destination X	inputOtomoX	Number box	FLOAT	-50.0	50.0	0.0		m		Cartesian X coordinate of destination	/wfs/input/otomoX	y			Relative or Absolute Destination X.	
AutomOtion	Destination Y	inputOtomoY	Number box	FLOAT	-50.0	50.0	0.0		m		Cartesian Y coordinate of destination	/wfs/input/otomoY	y			Relative or Absolute Destination Y.	
AutomOtion	Destination Z	inputOtomoZ	Number box	FLOAT	-50.0	50.0	0.0		m		Cartesian Z coordinate of destination	/wfs/input/otomoZ	y			Relative or Absolute Destination Z.	
AutomOtion	Destination Radius	inputOtomoR	Number box	FLOAT	0.0	50.0	0.0		m		Virtual param - converts to X/Y internally	/wfs/input/otomoR				Distance from Origin in XY Plane (Cylindrical Coordinates).
AutomOtion	Destination Azimuth	inputOtomoTheta	Number box	FLOAT	-720.0	720.0	0.0		°		Virtual param - no angle limit for rotations	/wfs/input/otomoTheta				Angle from Audience Direction. Unrestricted for Path Rotations.
AutomOtion	Destination Radius 3D	inputOtomoRsph	Number box	FLOAT	0.0	50.0	0.0		m		Virtual param - converts to X/Y/Z internally	/wfs/input/otomoRsph				Distance from Origin in 3D Space (Spherical Coordinates).
AutomOtion	Destination Elevation	inputOtomoPhi	Number box	FLOAT	-720.0	720.0	0.0		°		Virtual param - no angle limit for rotations	/wfs/input/otomoPhi				Elevation Angle. Unrestricted for Path Rotations.
AutomOtion	Absolute / Relative	inputOtomoAbsoluteRelative	Text button	INT	0	1	0			Absolute ; Relative		/wfs/input/otomoAbsoluteRelative				Select Relative or Absolute Coordinates of Displacement.	
AutomOtion	Stay / Return	inputOtomoStayReturn	Text button	INT	0	1	0			Stay ; Return		/wfs/input/otomoStayReturn				At the End of the Movement, should the Source Stay or Return to the Original Position.	
AutomOtion	Duration	inputOtomoDuration	Dial	FLOAT	0.1	3600.0	5.0	pow(10.0,sqrt(x)*3.556-1.0)	s			/wfs/input/otomoDuration	y			Duration of the Movement in Seconds (0.1s to 1 hour).	
AutomOtion	Curve	inputOtomoCurve	Bipolar Dial	INT	-100	100	0	(x*200)-100	%			/wfs/input/otomoCurve	y			Bend the Path to the Left (Negative) or Right (Positive) of the Direction of Travel.	
AutomOtion	Speed Profile	inputOtomoSpeedProfile	Dial	INT	0	100	0	x*100	%			/wfs/input/otomoSpeed	y			Constant Speed or Gradual Acceleration and Slow Down at the Start and the End of the Movement.	
AutomOtion	Trigger	inputOtomoTrigger	Text button	INT	0	1	0			Manual ; Trigger		/wfs/input/otomoTrigger	y			Manual Start of Displacement au Automatic Trigger on the Audio Level.	
AutomOtion	Trigger Threshold	inputOtomoThreshold	Dial	FLOAT	-92.0	0.0	-20.0	20*log10(pow(10,-92./20.)+((1-pow(10,-92./20.))*pow(x,2)))	dB		Greyed out but editable when inputOtomoTrigger == 0 (Manual)	/wfs/input/otomoTriggerThreshold	y			Set the Threshold for the Automatic Trigger of the Movement.	
AutomOtion	Trigger Reset	inputOtomoReset	Dial	FLOAT	-92.0	0.0	-60.0	20*log10(pow(10,-92./20.)+((1-pow(10,-92./20.))*pow(x,2)))	dB		Greyed out but editable when inputOtomoTrigger == 0 (Manual)	/wfs/input/otomoTriggerReset				Set the Reset Level for the Automatic Trigger. Movement Will Not Start Unless the Audio Level Falls Below this Value.	
AutomOtion	Start		Play button									/wfs/input/otomoStart				Start the Movement Manually.	
AutomOtion	Stop		Stop button									/wfs/input/otomoStop				Stop the Movement.	
AutomOtion	Pause / Resume	inputOtomoPauseResume	Pause button	INT	0	1	1				Interaction only possible when movement is running	/wfs/input/otomoPause				Pause and Resume the Movement.	
AutomOtion	Stop All		Text button									/wfs/input/otomoStopAll				Stop All Active Movements Globally.	
AutomOtion	Pause All / Resume All		Toggle button									/wfs/input/otomoPauseResumeAll				Pause or Resume All Active Movements Globally.	
Mutes	Mutes	inputMutes	Panel of square toggles	Array INT	0	1	<0>			unmute; MUTE	As many toggles as outputs	/wfs/input/mutes				Mute Selectively the Output of an Object to a Speaker.	
