Section	Label	Variable	UI	Type	Min	Max	Default	Formula for UI elements (x from 0.0 to 1.0)	Unit	enum	Notes	Array value	OSC path	Hover help text in the status bar	Keyboard shortcuts	
Pre-Processing Compressor	Compressor GR Meter		meter	FLOAT					dB		Read-only real-time gain-reduction display (blue). Not a control.			Real-time pre-compressor gain reduction.		
Pre-Processing Compressor	Compressor Threshold	reverbPreCompThreshold	H slider	FLOAT	-60.0	0.0	-12.0	(x*60)-60	dB		Global parameter.		/wfs/config/reverb/preCompThreshold <value>	Pre-compressor threshold level (-60 to 0 dB).		
Pre-Processing Compressor	Compressor Ratio	reverbPreCompRatio	H slider	FLOAT	1.0	20.0	2.0	1+19*x	:1		Global parameter.		/wfs/config/reverb/preCompRatio <value>	Pre-compressor ratio (1:1 to 20:1).		
Pre-Processing Compressor	Compressor Attack	reverbPreCompAttack	H slider (log)	FLOAT	0.1	100.0	10.0	min*pow(max/min,x)	ms		Global parameter.		/wfs/config/reverb/preCompAttack <value>	Pre-compressor attack time (0.1 - 100 ms).		
Pre-Processing Compressor	Compressor Release	reverbPreCompRelease	H slider (log)	FLOAT	10.0	1000.0	100.0	min*pow(max/min,x)	ms		Global parameter.		/wfs/config/reverb/preCompRelease <value>	Pre-compressor release time (10 - 1000 ms).		
Algorithm	Algorithm Type	reverbAlgoType	3 toggle buttons (SDN/FDN/IR)	INT	0	2	0			SDN ; FDN ; IR	Global parameter.		/wfs/config/reverb/algoType <value>	Select the reverb algorithm: SDN (Scattering Delay Network), FDN (Feedback Delay Network), or IR (Impulse Response).		
Algorithm	Algorithm Help		help card button								Info button. Opens a help card with explanations for each algorithm.			Show the reverb algorithm help card.		
Algorithm	RT60	reverbRT60	H slider (log)	FLOAT	0.2	8.0	1.5	min*pow(max/min,x)	s		Visible for SDN and FDN.		/wfs/config/reverb/rt60 <value>	Reverb decay time RT60 (0.2 - 8.0 seconds).		
Algorithm	RT60 Low Mult	reverbRT60LowMult	H slider (log)	FLOAT	0.1	9.0	1.3	min*pow(max/min,x)	x		Visible for SDN and FDN.		/wfs/config/reverb/rt60LowMult <value>	Low frequency RT60 multiplier (0.1 - 9.0x).		
Algorithm	RT60 High Mult	reverbRT60HighMult	H slider (log)	FLOAT	0.1	9.0	0.4	min*pow(max/min,x)	x		Visible for SDN and FDN.		/wfs/config/reverb/rt60HighMult <value>	High frequency RT60 multiplier (0.1 - 9.0x).		
Algorithm	Crossover Low	reverbCrossoverLow	H slider (log)	FLOAT	50	500	200	min*pow(max/min,x)	Hz		Visible for SDN and FDN.		/wfs/config/reverb/crossoverLow <value>	Low crossover frequency for 3-band decay (50 - 500 Hz).		
Algorithm	Crossover High	reverbCrossoverHigh	H slider (log)	FLOAT	1000	10000	2500	min*pow(max/min,x)	Hz		Visible for SDN and FDN.		/wfs/config/reverb/crossoverHigh <value>	High crossover frequency for 3-band decay (1 - 10 kHz).		
Algorithm	Diffusion	reverbDiffusion	H slider	FLOAT	0.0	1.0	0.5	x*100	%		Visible for SDN and FDN.		/wfs/config/reverb/diffusion <value>	Diffusion amount controlling echo density (0 - 100%).		
Algorithm	SDN Scale	reverbSDNscale	H slider	FLOAT	0.5	4.0	1.0	min+(max-min)*x	x		Visible only for SDN.		/wfs/config/reverb/sdnScale <value>	SDN inter-node delay scale factor (0.5 - 4.0x).		
Algorithm	FDN Size	reverbFDNsize	H slider	FLOAT	0.5	2.0	1.0	min+(max-min)*x	x		Visible only for FDN.		/wfs/config/reverb/fdnSize <value>	FDN delay line size multiplier (0.5 - 2.0x).		
Algorithm	IR File	reverbIRfile	Load button + filename	STRING							Visible only for IR.		/wfs/config/reverb/irFile <value>	Load an impulse response WAV file for convolution.		
Algorithm	IR Trim	reverbIRtrim	H slider	FLOAT	0.0	dynamic	0.0	x * (currentIRDurationSec*1000)	ms		Visible only for IR. Max is the loaded IR file's duration in ms (dynamic per file).		/wfs/config/reverb/irTrim <value>	Trim the start of the impulse response.		
Algorithm	IR Length	reverbIRlength	H slider	FLOAT	0.1	dynamic	6.0	min + x*(currentIRDurationSec - min)	s		Visible only for IR. Max is the loaded IR file's duration in seconds (dynamic per file).		/wfs/config/reverb/irLength <value>	Maximum impulse response length.		
Algorithm	Per-node IR	reverbPerNodeIR	Text button	INT	0	1	0			Per-node IR OFF ; Per-node IR ON	Visible only for IR.		/wfs/config/reverb/perNodeIR <value>	Use a separate IR for each reverb node, or share one IR.		
Algorithm	Wet Level	reverbWetLevel	H slider	FLOAT	-60	12	0.0	-60+(x*72)	dB		Always visible.		/wfs/config/reverb/wetLevel <value>	Wet/dry mix level for reverb output (-60 to +12 dB).		
Post-Processing EQ	Post EQ Enabled	reverbPostEQenable	Text button	INT	0	1	1			EQ OFF ; EQ ON	Global parameter.		/wfs/config/reverb/postEQenable <value>	Enable or disable post-processing EQ.		
Post-Processing EQ	Post EQ Flatten		text button (long-press)				Flatten EQ				Long-press to reset all 4 bands of the Post-EQ to defaults.			Long-press to flatten the Post-EQ.		
Post-Processing EQ	Post EQ Band Reset		text button (long-press)				Reset Band				For each of 4 EQ bands. Long-press to reset that single band to its default.			Long-press to reset this EQ band.		
Post-Processing EQ	Post EQ Display		interactive display								Global EQ graph. Click a marker to select a band, drag horizontally to set frequency, vertically to set gain, mouse-wheel to adjust Q.			Drag the EQ band markers; use the mouse wheel on a marker to adjust its Q.		
Post-Processing EQ	Post EQ Shape	reverbPostEQshape<band>	Drop down menu	INT	1	6				Low Cut (1) ; Low Shelf (2) ; Peak/Notch (3) ; Band Pass (6) ; High Shelf (4) ; High Cut (5)	For each of 4 EQ bands. Default shapes: Band 1=Band Pass, Band 2=Peak/Notch, Band 3=Peak/Notch, Band 4=High Shelf. Default frequencies: 200 / 800 / 2000 / 5000 Hz. Global parameter. OFF state is handled by the separate EQ Band Toggle, not by an enum value.		/wfs/config/reverb/postEQshape <band> <value>	Post-EQ Band <Band ID> filter shape.		
Post-Processing EQ	Post EQ Frequency	reverbPostEQfreq<band>	H slider	INT	20	20000	200 / 800 / 2000 / 5000	20*pow(10,3*x)	Hz		Global, 4 bands. Defaults per band: 200 / 800 / 2000 / 5000 Hz.		/wfs/config/reverb/postEQfreq <band> <value>	Post-EQ Band <Band ID> frequency (20 Hz - 20 kHz).		
Post-Processing EQ	Post EQ Gain	reverbPostEQgain<band>	Basic dial	FLOAT	-24.0	24.0	0.0	(x*48)-24	dB		Global, 4 bands. Hidden for Low Cut / High Cut / Band Pass shapes.		/wfs/config/reverb/postEQgain <band> <value>	Post-EQ Band <Band ID> gain (-24 to +24 dB).		
Post-Processing EQ	Post EQ Q	reverbPostEQq<band>	Basic dial	FLOAT	0.1	20.0	0.7	0.1+0.21*(pow(100,x)-1)			Global, 4 bands.		/wfs/config/reverb/postEQq <band> <value>	Post-EQ Band <Band ID> Q factor (0.1 - 20.0).		
Post-Processing EQ	Post EQ Slope	reverbPostEQslope<band>	Basic dial	FLOAT	0.1	20.0	0.7	0.1+0.21*(pow(100,x)-1)			Global, 4 bands. Applies to shelf shapes.		/wfs/config/reverb/postEQslope <band> <value>	Post-EQ Band <Band ID> slope (0.1 - 20.0).		
Post-Processing Expander	Expander Bypass	reverbPostExpBypass	Text button	INT	0	1	1			Expander OFF ; Expander ON	Global parameter.		/wfs/config/reverb/postExpBypass <value>	Enable or disable the post-expander for the reverb return signal.		
Post-Processing Expander	Expander GR Meter		meter	FLOAT					dB		Read-only real-time gain-reduction display (purple). Not a control.			Real-time post-expander gain reduction.		
Post-Processing Expander	Expander Threshold	reverbPostExpThreshold	H slider	FLOAT	-80.0	-10.0	-40.0	-80+70*x	dB		Global parameter.		/wfs/config/reverb/postExpThreshold <value>	Post-expander threshold level (-80 to -10 dB).		
Post-Processing Expander	Expander Ratio	reverbPostExpRatio	H slider	FLOAT	1.0	8.0	2.0	1+7*x	:1		Global parameter. Ratio is 1:N (downward expansion).		/wfs/config/reverb/postExpRatio <value>	Post-expander ratio (1:1 to 1:8).		
Post-Processing Expander	Expander Attack	reverbPostExpAttack	H slider (log)	FLOAT	0.1	50.0	1.0	min*pow(max/min,x)	ms		Global parameter.		/wfs/config/reverb/postExpAttack <value>	Post-expander attack time (0.1 - 50 ms).		
Post-Processing Expander	Expander Release	reverbPostExpRelease	H slider (log)	FLOAT	50.0	2000.0	200.0	min*pow(max/min,x)	ms		Global parameter.		/wfs/config/reverb/postExpRelease <value>	Post-expander release time (50 - 2000 ms).		
Attenuation	Distance Attenuation	reverbDistanceAttenuation	Dial	FLOAT	-6.0	0.0	-0.7	(x*6.0)-6.0	dB/m				/wfs/reverb/distanceAttenuation <ID> <value>			
Attenuation	Common Attenuation	reverbCommonAtten	Dial	INT	0	100	100	x*100	%				/wfs/reverb/commonAtten <ID> <value>			
Mutes	Mutes	reverbMutes	Panel of square toggles	Array INT	0	1	<0>			unmute ; MUTE	As many toggles as outputs.		/wfs/reverb/mutes <ID> <output ID> <value>	Mute Selectively the Output of a Reverb to a Speaker.		
Mutes	Mute Macros	reverbMuteMacro	Selector (1 to 25)	INT	0	25	0			Mute Macro Select ; MUTE ALL ; UNMUTE ALL ; INVERT MUTES ; MUTE ODD ; MUTE EVEN ; MUTE ARRAY 1 ; UNMUTE ARRAY 1 ; MUTE ARRAY 2 ; UNMUTE ARRAY 2 ; MUTE ARRAY 3 ; UNMUTE ARRAY 3 ; MUTE ARRAY 4 ; UNMUTE ARRAY 4 ; MUTE ARRAY 5 ; UNMUTE ARRAY 5 ; MUTE ARRAY 6 ; UNMUTE ARRAY 6 ; MUTE ARRAY 7 ; UNMUTE ARRAY 7 ; MUTE ARRAY 8 ; UNMUTE ARRAY 8 ; MUTE ARRAY 9 ; UNMUTE ARRAY 9 ; MUTE ARRAY 10 ; UNMUTE ARRAY 10	Close panel after selection. Temporary switches.		/wfs/reverb/muteMacro <ID> <value>	Mute Macros for Fast Muting and Unmuting of Arrays.		
Store/Reload	Store Reverb Configuration		Text button (long-press)				Store Reverb Configuration				Store Reverb Configuration to file (makes a backup and shows confirmation in the status bar).			Store Reverb Configuration to file (overwrite with confirmation).		
Store/Reload	Reload Reverb Configuration		Text button (long-press)				Reload Reverb Configuration				Reload Reverb Configuration from file (confirmation in status bar).			Reload Reverb Configuration from file (with confirmation).		
Store/Reload	Reload Reverb Config Backup		Text button (long-press)				Reload Reverb Config. Backup				Reload Reverb Configuration from backup file (confirmation in status bar).			Reload Reverb Configuration from backup file (with confirmation).		
Store/Reload	Import Reverb Configuration		Text button (long-press)				Import Reverb Configuration				Import Reverb Configuration from file (with file-explorer window).			Import Reverb Configuration from file (with file explorer window).		
Store/Reload	Export Reverb Configuration		Text button (long-press)				Export Reverb Configuration				Export Reverb Configuration to file (with file-explorer window).			Export Reverb Configuration to file (with file explorer window).		
